,title,journal,year,doi,authors
1344,Ontology-Based User Profiles for Personalized Search,Ontologies,2007,10.1007/978-0-387-37022-4\_24,"Gauch, Susan; Speretta, Mirco; Pretschner, Alexander"
1345,Where Pundits Fit in Political News Coverage,The American Professor Pundit,2021,10.1007/978-3-030-70877-1\_3,"Calfano, Brian R.; Martinez-Ebers, Valerie; Ramusovic, Aida"
1346,The Business of News Sharing,Sharing News Online,2019,10.1007/978-3-030-17906-9\_4,"Martin, Fiona"
1347,Digitale Politikvermittlung,,2015,10.1007/978-3-658-06571-3,"Friedrichsen, Mike; Kohn, Roland A."
1348,Wissensportale aus Systemsicht,Business Knowledge Management in der Praxis,2000,10.1007/978-3-642-57241-8\_4,"Jansen, Christoph; Thiesse, Frédéric; Bach, Volker"
1349,Heterogeneous learning in the Doppelgänger user modeling system,User Modeling and User-Adapted Interaction,1994,10.1007/BF01099429,"Orwant, Jon"
1350,A Knowledge-Based News Server Supporting Ontology-Driven Story Enrichment and Knowledge Retrieval,"Knowledge Acquisition, Modeling and Management",1999,10.1007/3-540-48775-1\_7,"Domingue, John; Motta, Enrico"
1351,Adopting television as a new channel for e-commerce. The influence of interactive technologies on consumer behavior,Electronic Commerce Research,2013,10.1007/s10660-013-9132-1,"Blasco-Arcas, Lorena; Hernandez-Ortega, Blanca; Jimenez-Martinez, Julio"
1354,System Architecture for Handling the Information Overload in Enterprise Information Aggregation Systems,Business Information Systems,2011,10.1007/978-3-642-21863-7\_13,"Katz, Philipp; Lunze, Torsten; Feldmann, Marius; Röhrborn, Dirk; Schill, Alexander"
1355,Praxisleitfaden Customer Centricity,,2021,10.1007/978-3-658-33495-6,"Nenninger, Michael; Seidel, Melanie"
1356,Interactive Cluster-Based Personalized Retrieval on Large Document Collections,New Directions in Intelligent Interactive Multimedia,2008,10.1007/978-3-540-68127-4\_22,"Belsis, Petros; Konstantopoulos, Charalampos; Mamalis, Basilis; Pantziou, Grammati; Skourlas, Christos"
1357,Classifying Clustered Webpages for Effective Personalization,Soft Computing for Data Mining Applications,2009,10.1007/978-3-642-00193-2\_11,"Venugopal, K. R.; Srinivasa, K. G.; Patnaik, L. M."
1359,Ethical Considerations in Data-Driven Fake News Detection,Data Science for Fake News,2021,10.1007/978-3-030-62696-9\_10,"P, Deepak"
1362,A Multi-Purpose Ontology-Based Approach for Personalised Content Filtering and Retrieval,Advances in Semantic Media Adaptation and Personalization,2008,10.1007/978-3-540-76361\_2,"Cantador, Iván; Fernández, Miriam; Vallet, David; Castells, Pablo; Picault, Jérôme; Ribière, Myriam"
1363,Putting Enhanced Hypermedia Personalization into Practice via Web Mining,Database and Expert Systems Applications,2004,10.1007/978-3-540-30075-5\_91,"Cesario, Eugenio; Folino, Francesco; Ortale, Riccardo"
1364,Business Intelligence and Information Technology,Lecture Notes on Data Engineering and Communications Technologies,2022,10.1007/978-3-030-92632-8,"Hassanien, Prof. Aboul Ella; Xu, Prof. Yaoqun; Zhao, Prof. Zhijie; Mohammed, Sabah; Fan, Dr. Zhipeng"
1366,Discovering Authoritative News Sources and Top News Stories,Information Retrieval Technology,2006,10.1007/11880592\_18,"Hu, Yang; Li, Mingjing; Li, Zhiwei; Ma, Wei-ying"
1370,Agents for Support of WAP-based Services,Telecommunication Network Intelligence,2000,10.1007/978-0-387-35522-1\_16,"Matskin, Mihhail; Bell, Runar"
1371,Digitale Transformation in der Unternehmenspraxis,,2020,10.1007/978-3-658-28557-9,"Dahm, Prof. Dr. Markus H.; Thode, Prof. Dr. Stefan"
1372,Modelling the Interests of a News Service User,User Modeling 2001,2001,10.1007/3-540-44566-8\_21,"Åhman, Fredrik; Waern, Annika"
1375,Advances in Databases and Information Systems,Lecture Notes in Computer Science,2021,10.1007/978-3-030-82472-3,"Bellatreche, Ladjel; Dumas, Prof. Marlon; Karras, Panagiotis; Matulevičius, Prof. Dr. Raimundas"
1376,"Putting one-to-one marketing to work: Personalization, customization, and choice",Marketing Letters,2008,10.1007/s11002-008-9056-z,"Arora, Neeraj; Dreze, Xavier; Ghose, Anindya; Hess, James D.; Iyengar, Raghuram; Jing, Bing; Joshi, Yogesh; Kumar, V.; Lurie, Nicholas; Neslin, Scott; Sajeesh, S.; Su, Meng; Syam, Niladri; Thomas, Jacquelyn; Zhang, Z. John"
1380,From Time-Shift to Shape-Shift: Towards Nonlinear Production and Consumption of News,Changing Television Environments,2008,10.1007/978-3-540-69478-6\_4,"Larsson, Henrik; Lindstedt, Inger; Löwgren, Jonas; Reimer, Bo; Topgaard, Richard"
1383,Algorithms for Web Personalization,Soft Computing for Data Mining Applications,2009,10.1007/978-3-642-00193-2\_10,"Venugopal, K. R.; Srinivasa, K. G.; Patnaik, L. M."
1384,Evaluation of Cross-Domain News Article Recommendations,"User Modeling, Adaptation, and Personalization",2013,10.1007/978-3-642-38844-6\_40,"Kille, Benjamin"
1385,News Selectivity and Beyond: Motivated Reasoning in a Changing Media Environment,Publizistik und gesellschaftliche Verantwortung,2015,10.1007/978-3-658-04704-7\_7,"Yeo, Ph.D. Sara K.; Cacciatore, Dr. Michael A.; Scheufele, Prof. Dr. Dietram A."
1386,Getting ‘right’ into the news: grassroots far-right mobilization and media coverage in Italy and France,Comparative European Politics,2019,10.1057/s41295-018-0123-4,"Gattinara, Pietro Castelli; Froio, Caterina"
1387,The Tones of Judgment in Local Evening News,A Critique of Judgment in Film and Television,2014,10.1057/9781137014184\_3,"Rothermel, Dennis"
1388,A Novel Visualization Method for Distinction of Web News Sentiment,Web Information Systems Engineering - WISE 2009,2009,10.1007/978-3-642-04409-0\_22,"Zhang, Jianwei; Kawai, Yukiko; Kumamoto, Tadahiko; Tanaka, Katsumi"
1390,Tailoring the Interaction with Users in Web Stores,User Modeling and User-Adapted Interaction,2000,10.1023/A:1008372122567,"Ardissono, Liliana; Goy, Anna"
1391,Identität und gefühlte Wahrheiten Populismus im gegenwärtigen Nachrichten-Ökosystem,Offene oder geschlossene Kollektividentität,2019,10.1007/978-3-658-16960-2\_6,"Rohgalf, Jan"
1392,Journalismus in der Netzwerköffentlichkeit,Journalismus im Internet,2018,10.1007/978-3-531-93284-2\_2,"Neuberger, Christoph"
1393,"Print Media Content Analysis: Language, Imagery and Prominent Themes","Children, Young People and the Press in a Transitioning Society",2018,10.1057/978-1-137-60682-2\_4,"Gordon, Faith"
1394,NewsFlash: Adaptive TV News Delivery on the Web,Adaptive Multimedia Retrieval,2004,10.1007/978-3-540-25981-7\_5,"Haggerty, Alan; White, Ryen W.; Jose, Joemon M."
1396,Proceedings of International Conference on Communication and Computational Technologies,Algorithms for Intelligent Systems,2021,10.1007/978-981-16-3246-4,"Kumar, Dr. Sandeep; Purohit, Dr. Sunil Dutt; Hiranwal, Dr. Saroj; Prasad, Dr. Mukesh"
1397,16th International Conference on Soft Computing Models in Industrial and Environmental Applications (SOCO 2021),Advances in Intelligent Systems and Computing,2022,10.1007/978-3-030-87869-6,"González, Hugo Sanjurjo; López, Iker Pastor; Bringas, Pablo García; Quintián, Héctor; Corchado, Dr. Emilio"
1399,A Multi-Modal Approach to Story Segmentation for News Video,World Wide Web,2003,10.1023/A:1023622605600,"Chaisorn, Lekha; Chua, Tat-Seng; Lee, Chin-Hui"
1400,On-line video abstract generation of multimedia news,Multimedia Tools and Applications,2012,10.1007/s11042-011-0774-5,"Valdés, Víctor; Martínez, José M."
1402,Building a Digital Publishing Platform Using AOSD,Transactions on Aspect-Oriented Software Development VIII,2011,10.1007/978-3-642-22031-9\_6,"Landuyt, Dimitri Van; de beeck, Steven Op; Truyen, Eddy; Verbaeten, Pierre"
1403,Personalisierung am Beispiel des Internet-Handels,Customer Relationship Management im Handel,2002,10.1007/978-3-642-55959-4\_6,"Riemer, Kai"
1404,"How to make personalized web browsing simple, secure, and anonymous",Financial Cryptography,1997,10.1007/3-540-63594-7\_64,"Gabber, Eran; Gibbons, Phillip B.; Matias, Yossi; Mayer, Alain"
1407,State of Online Privacy: A Technical Perspective,Internet Privacy,2012,10.1007/978-3-642-31943-3\_4,"Kelbert, Florian; Shirazi, Fatemeh; Simo, Hervais; Wüchner, Tobias; Buchmann, Johannes; Pretschner, Alexander; Waidner, Michael"
1408,Through the Grapevine: A Comparison of News in Microblogs and Traditional Media,Trends in Social Network Analysis,2017,10.1007/978-3-319-53420-6\_6,"Kang, Byungkyu; Wright, Haleigh; Höllerer, Tobias; Singh, Ambuj K.; O’Donovan, John"
1410,Anwendungsbereiche eines Intranets,Herausforderung Intranet,2015,10.1007/978-3-658-05440-3\_5,"Meier, Stefanie; Lütolf, Daniel; Schillerwein, Stephan"
1412,Sales Intelligence Using Web Mining,Advances in Data Mining. Applications and Theoretical Aspects,2009,10.1007/978-3-642-03067-3\_12,"Popova, Viara; John, Robert; Stockton, David"
1418,"A Web Recommender System for Recommending, Predicting and Personalizing Music Playlists",Web Information Systems Engineering - WISE 2009,2009,10.1007/978-3-642-04409-0\_34,"Chedrawy, Zeina; Abidi, Syed Sibte Raza"
1419,A Component Architecture for Dynamically Managing Privacy Constraints in Personalized Web-Based Systems,Privacy Enhancing Technologies,2003,10.1007/978-3-540-40956-4\_12,"Kobsa, Alfred"
1420,Mitteilungen der gesellschaft,Psychiatrie und Psychotherapie,2010,10.1007/s11326-010-0129-2,
1422,Artificial Intelligence in Journalism: A Boon or Bane?,Optimization in Machine Learning and Applications,2020,10.1007/978-981-15-0994-0\_10,"Biswal, Santosh Kumar; Gouda, Nikhil Kumar"
1423,Strategien affektiver Akzentuierung nicht-fiktionaler Informationssendungen,Informationsvermittlung im Zeitalter der Unterhaltung,2001,10.1007/978-3-663-10351-6\_5,"Wegener, Claudia"
1424,Box Clever: The Intelligence of Television,AI \& SOCIETY,2003,10.1007/s00146-002-0236-8,"Nolan, Stuart"
1425,Einführung in den praktischen Journalismus,Journalistische Praxis,2013,10.1007/978-3-658-01699-9,"von La Roche, Walther; Hooffacker, Gabriele; Meier, Klaus"
1426,Application Areas for Intelligent Software Agents,Intelligent Software Agents,1998,10.1007/978-3-642-80484-7\_6,"Brenner, Walter; Zarnekow, Rüdiger; Wittig, Hartmut"
1428,Genre Classification and Domain Transfer for Information Filtering,Advances in Information Retrieval,2002,10.1007/3-540-45886-7\_23,"Finn, Aidan; Kushmerick, Nicholas; Smyth, Barry"
1430,News repertoires and information behavior in Austria—What is the role of social inequality?,Österreichische Zeitschrift für Soziologie,2021,10.1007/s11614-020-00433-w,"Prandner, Dimitri; Glatz, Christoph"
1432,The Segmentation and Classification of Story Boundaries in News Video,Visual and Multimedia Information Management,2002,10.1007/978-0-387-35592-4\_8,"Chaisorn, Lekha; Chua, Tat-Seng"
1436,"Integrated Authoring, Annotation, Retrieval, Adaptation, Personalization, and Delivery for Multimedia",Digital Libraries: Research and Development,2007,10.1007/978-3-540-77088-6\_9,"Eidenberger, Horst; Boll, Susanne; Christodoulakis, Stavros; Divotkey, Doris; Leopold, Klaus; Martin, Alessandro; Perego, Andrea; Scherp, Ansgar; Tsinaraki, Chrisa"
1437,Personalizing Information Retrieval with Multi-agent Systems,Cooperative Information Agents VIII,2004,10.1007/978-3-540-30104-2\_7,"Enembreck, Fabrício; Barthès, Jean-Paul; Ávila, Braulio Coelho"
1438,Optimizing web newspaper layout using simulated annealing,Engineering Applications of Bio-Inspired Artificial Neural Networks,1999,10.1007/BFb0100543,"González, J.; Merelo, J. J.; Castillo, P. A.; Rivas, V.; Romero, G."
1439,User-centered control within multimedia presentations,Multimedia Systems,2007,10.1007/s00530-006-0065-6,"Bulterman, Dick C. A."
1440,User Preference Modeling from Positive Contents for Personalized Recommendation,Discovery Science,2007,10.1007/978-3-540-75488-6\_12,"Kim, Heung-Nam; Ha, Inay; Jung, Jin-Guk; Jo, Geun-Sik"
1441,Web Personalization Using Extended Boolean Operations with Latent Semantic Indexing,"Artificial Intelligence: Methodology, Systems, and Applications",2000,10.1007/3-540-45331-8\_18,"Nakov, Preslav"
1442,Design Science Research in Information Systems. Advances in Theory and Practice,Lecture Notes in Computer Science,2012,10.1007/978-3-642-29863-9,"Peffers, Ken; Rothenberger, Marcus; Kuechler, Bill"
1444,Group Modeling: Selecting a Sequence of Television Items to Suit a Group of Viewers,Personalized Digital Television,2004,10.1007/1-4020-2164-X\_5,"Masthoff, Judith"
1445,Emotions Meet Cognitions,,2019,10.1007/978-3-658-25963-1,"Schramm, Prof. Dr. Holger; Matthes, Prof. Dr. Jörg; Schemer, Prof. Dr. Christian"
1449,The Scary World of Online News? Internet News Exposure and Public Attitudes Toward Crime and Justice,Journal of Quantitative Criminology,2016,10.1007/s10940-015-9261-x,"Roche, Sean Patrick; Pickett, Justin T.; Gertz, Marc"
1450,Understanding-Oriented Multimedia News Retrieval,Understanding-Oriented Multimedia Content Analysis,2017,10.1007/978-981-10-3689-7\_5,"Li, Zechao"
1451,A personalized counseling system using case-based reasoning with neural symbolic feature weighting (CANSY),Applied Intelligence,2008,10.1007/s10489-007-0094-7,"Ha, Sungho"
1452,Molecular Genetics of Personality: How Our Genes can Bring Us to a Better Understanding of Why We Act the Way We Do,Handbook of Behavior Genetics,2009,10.1007/978-0-387-76727-7\_17,"Ebstein, Richard P.; Israel, Salomon"
1453,Synergy between Customer Segmentation and Personalization,Journal of Systems Science and Systems Engineering,2021,10.1007/s11518-021-5482-8,"Zhao, Jingtong"
1454,Consumer Profiling and Personalization,Digital Interactive TV and Metadata,2004,10.1007/978-1-4757-3953-4\_10,"Lugmayr, Artur; Niiranen, Samuli; Kalli, Seppo"
1455,User Modeling-Based Spatial Web Personalization,Knowlege-Based and Intelligent Information and Engineering Systems,2011,10.1007/978-3-642-23863-5\_5,"Myriam, Hadjouni; Hajer, Baazaoui; Aude, Aufaure Marie; Henda, Ben Ghezala"
1456,Nachrichten und ihre Nutzung,Social Media und Wissensklüfte,2019,10.1007/978-3-658-23158-3\_2,"Müller, Patricia"
1457,Neue Verkaufschancen durch One-to-One-Kommunikation,One-to-One-Marketing im Internet,2002,10.1007/978-3-322-82866-8\_3,"Reichardt, Christian"
1459,Group Modeling: Selecting a Sequence of Television Items to Suit a Group of Viewers,User Modeling and User-Adapted Interaction,2004,10.1023/B:USER.0000010138.79319.fd,"Masthoff, Judith"
1460,Prospects for Media Convergence,Media Convergence and the Development Strategies of Radio and Television in China,2020,10.1007/978-981-33-4149-4\_5,"Duan, Peng"
1462,A Linguistic Graph-Based Approach for Web News Sentence Searching,Database and Expert Systems Applications,2013,10.1007/978-3-642-40173-2\_7,"Schouten, Kim; Frasincar, Flavius"
1463,China in the eyes of news media: a case study under COVID-19 epidemic,Frontiers of Information Technology \& Electronic Engineering,2021,10.1631/FITEE.2000689,"李宗亚, Hong Huang 黄宏Zhexue Chen 陈哲学Xuanhua Shi 石宣化Chenxu Wang 王晨旭Zepeng He 何泽鹏Hai Jin 金海Mingxin Zhang 张明新Zongya Li"
1464,Bringing the IPTC News Architecture into the Semantic Web,The Semantic Web - ISWC 2008,2008,10.1007/978-3-540-88564-1\_31,"Troncy, Raphaël"
1467,Sharing political news: the balancing act of intimacy and socialization in selective exposure,EPJ Data Science,2014,10.1140/epjds/s13688-014-0012-2,"An, Jisun; Quercia, Daniele; Cha, Meeyoung; Gummadi, Krishna; Crowcroft, Jon"
1468,Divergence or Convergence: Interaction Between News Media Frames and Public Frames in Online Discussion Forum in China,Social Media Processing,2017,10.1007/978-981-10-6805-8\_22,"Zhang, Lun"
1469,Reading and Writing the News in the Fifth Estate,The Future of Writing,2014,10.1057/9781137440402\_10,"Beckett, Jennifer; Lumby, Catharine"
1470,Personalized Prediction Based on a Regression Model with User-Item Specific Interactions,International Conference on Applications and Techniques in Cyber Intelligence ATCI 2019,2020,10.1007/978-3-030-25128-4\_205,"Song, Shuang; Yuan, Chaofeng; Ma, Weijun"
1471,Personalized Thread Recommendation for MOOC Discussion Forums,Machine Learning and Knowledge Discovery in Databases,2019,10.1007/978-3-030-10928-8\_43,"Lan, Andrew S.; Spencer, Jonathan C.; Chen, Ziqi; Brinton, Christopher G.; Chiang, Mung"
1472,Modeling uncertainty to improve personalized recommendations via Bayesian deep learning,International Journal of Data Science and Analytics,2021,10.1007/s41060-020-00241-1,"Wang, Xin; Kadıoğlu, Serdar"
1473,Constraining XML Transformations for Personalised Information Presentation,Key Technologies for Data Management,2004,10.1007/978-3-540-27811-5\_13,"Cawsey, Alison; Dempster, Euan; Pacey, Daniel; Williams, Howard; Marwick, David; Mac, Lachlan; Kinnon"
1474,Personal Information Disclosure via Voice Assistants: The Personalization–Privacy Paradox,SN Computer Science,2020,10.1007/s42979-020-00287-9,"Pal, Debajyoti; Arpnikanondt, Chonlameth; Razzaque, Mohammad Abdur"
1475,A Semantic-Based Personalized Information Retrieval Approach Using a Geo-Social User Profile,Database and Expert Systems Applications,2018,10.1007/978-3-319-99133-7\_25,"Rafa, Tahar; Kechid, Samir"
1476,An Adaptation Method for Hierarchical User Profile in Personalized Document Retrieval Systems,Intelligent Information and Database Systems,2015,10.1007/978-3-319-15702-3\_11,"Maleszka, Bernadetta"
1477,User preference mining techniques for personalized applications,Wirtschaftsinformatik,2004,10.1007/BF03250961,"Holland, Dr. Stefan; Kießling, Prof. Dr. Werner"
