Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Amalthaea and Histos: MultiAgent Systems for WWW Sites and Reputation Recommendations","Intelligent Information Agents","","","","10.1007/978-3-642-60018-0_16","Alexandros MoukasGiorgos ZachariaPattie Maes","1999","http://link.springer.com/chapter/10.1007/978-3-642-60018-0_16","Chapter"
"Mobile Computing — Business Opportunities and Business Models from the Perspective of an IT Service Provider","Business Engineering in der Praxis","","","","10.1007/3-540-27664-5_6","René FrühDaniel KeschStephan Plüss","2005","http://link.springer.com/chapter/10.1007/3-540-27664-5_6","Chapter"
"Performance and the Broadband Window","BT Technology Journal","","20","3","10.1023/A:1020864130355","Ian D Pearson","2002","http://link.springer.com/article/10.1023/A%3A1020864130355","Article"
"A hybrid approach for movie recommendation","Multimedia Tools and Applications","","36","1 - 2","10.1007/s11042-006-0082-7","George LekakosPetros Caravelas","2008","http://link.springer.com/article/10.1007/s11042-006-0082-7","Article"
"Food Recommendation Using Ontology and Heuristics","Advanced Machine Learning Technologies and Applications","","","","10.1007/978-3-642-35326-0_42","M. A. El-DosukyM. Z. RashadT. T. HamzaA. H. EL-Bassiouny","2012","http://link.springer.com/chapter/10.1007/978-3-642-35326-0_42","Chapter"
"Digitization 2.0: A New Game Begins","Towards Digital Enlightenment","","","","10.1007/978-3-319-90869-4_18","Dirk Helbing","2019","http://link.springer.com/chapter/10.1007/978-3-319-90869-4_18","Chapter"
"Hybrid collective intelligence in a human–AI society","AI & SOCIETY","","36","1","10.1007/s00146-020-01005-y","Marieke M. M. PeetersJurriaan van DiggelenKarel van den BoschAdelbert BronkhorstMark A. NeerincxJan Maarten SchraagenStephan Raaijmakers","2021","http://link.springer.com/article/10.1007/s00146-020-01005-y","Article"
"Educating for the Postdigital (Dis)information Era","Encyclopedia of Educational Innovation","","","","10.1007/978-981-13-2262-4_272-1","Daniel E. Crain","2022","http://link.springer.com/referenceworkentry/10.1007/978-981-13-2262-4_272-1","ReferenceWorkEntry"
"A Multi-faceted User Model for Twitter","User Modeling, Adaptation, and Personalization","","","","10.1007/978-3-642-31454-4_26","John HannonKevin McCarthyMichael P. O’MahonyBarry Smyth","2012","http://link.springer.com/chapter/10.1007/978-3-642-31454-4_26","Chapter"
"Ensuring Relevant and Serendipitous Information Flow in Decentralized Online Social Network","Artificial Intelligence: Methodology, Systems, and Applications","","","","10.1007/978-3-642-33185-5_9","Udeep TandukarJulita Vassileva","2012","http://link.springer.com/chapter/10.1007/978-3-642-33185-5_9","Chapter"
"User Message Model: A New Approach to Scalable User Modeling on Microblog","Information Retrieval Technology","","","","10.1007/978-3-319-12844-3_18","Quan WangJun XuHang Li","2014","http://link.springer.com/chapter/10.1007/978-3-319-12844-3_18","Chapter"
"Topic specific emotion detection for retweet prediction","International Journal of Machine Learning and Cybernetics","","10","8","10.1007/s13042-018-0798-5","Syeda Nadia FirdausChen DingAlireza Sadeghian","2019","http://link.springer.com/article/10.1007/s13042-018-0798-5","Article"
"Words, antibodies and their interactions","Swarm Intelligence","","4","4","10.1007/s11721-010-0044-6","Nikolaos NanasManolis VavalisAnne De Roeck","2010","http://link.springer.com/article/10.1007/s11721-010-0044-6","Article"
"Neural User Embedding from Browsing Events","Machine Learning and Knowledge Discovery in Databases: Applied Data Science Track","","","","10.1007/978-3-030-67667-4_11","Mingxiao AnSundong Kim","2021","http://link.springer.com/chapter/10.1007/978-3-030-67667-4_11","Chapter"
"Happiness Digital Technology and Social Networks","Consumer Happiness: Multiple Perspectives","","","","10.1007/978-981-33-6374-8_2","Francisco Mochón","2021","http://link.springer.com/chapter/10.1007/978-981-33-6374-8_2","Chapter"
"An Experience Developing a Semantic Annotation System in a Media Group","Natural Language Processing and Information Systems","","","","10.1007/978-3-642-31178-9_43","Angel L. GarridoOscar GómezSergio IlarriEduardo Mena","2012","http://link.springer.com/chapter/10.1007/978-3-642-31178-9_43","Chapter"
"Valagents: Digital Indentured Servants in the Age of eMoney","Redefining Financial Services","","","","10.1057/9781403907219_25","Joseph A. DiVanna","2002","http://link.springer.com/chapter/10.1057/9781403907219_25","Chapter"
"Shifts of Journalism and Communication Education in China and the Political and Ideological Contributing Factors","Paradigm Shifts in Chinese Studies","","","","10.1007/978-981-16-8032-8_3","Jing NiuJunhao HongLujian Bi","2022","http://link.springer.com/chapter/10.1007/978-981-16-8032-8_3","Chapter"
"11 Irrtümer über Marken","","","","","10.1007/978-3-658-01505-3","Uwe Munzinger","2016","http://link.springer.com/book/10.1007/978-3-658-01505-3","Book"
"Web alert","Current Allergy and Asthma Reports","","1","5","10.1007/s11882-001-0023-5","","2001","http://link.springer.com/article/10.1007/s11882-001-0023-5","Article"
"The International Conference on Deep Learning, Big Data and Blockchain (Deep-BDB 2021)","Lecture Notes in Networks and Systems","","","","10.1007/978-3-030-84337-3","Prof. Irfan AwanProf. Salima BenbernouMuhammad YounasMarkus Aleksy","2022","http://link.springer.com/book/10.1007/978-3-030-84337-3","Book"
"Content-Based Networking: A New Communication Infrastructure","Developing an Infrastructure for Mobile and Wireless Systems","","","","10.1007/3-540-36257-6_6","Antonio CarzanigaAlexander L. Wolf","2002","http://link.springer.com/chapter/10.1007/3-540-36257-6_6","Chapter"
"Editorial","Medical and biological engineering","","10","4","10.1007/BF02474192","","1972","http://link.springer.com/article/10.1007/BF02474192","Article"
"The Party Leader in Government","Political Leaders Beyond Party Politics","","","","10.1007/978-3-319-59348-7_4","Fortunato Musella","2018","http://link.springer.com/chapter/10.1007/978-3-319-59348-7_4","Chapter"
"Floor Selection Proposal for Automated Travel with Smart Elevator","Databases and Information Systems","","","","10.1007/978-3-030-57672-1_4","Uljana ReinsaluTarmo RobalMairo Leier","2020","http://link.springer.com/chapter/10.1007/978-3-030-57672-1_4","Chapter"
"An Identifiable Yet Unlinkable Authentication System with Smart Cards for Multiple Services","Computational Science and Its Applications – ICCSA 2010","","","","10.1007/978-3-642-12189-0_21","Toru NakamuraShunsuke InenagaDaisuke IkedaKensuke BabaHiroto Yasuura","2010","http://link.springer.com/chapter/10.1007/978-3-642-12189-0_21","Chapter"
"Using Resource Description Format in Integrating and Querying Web Data Sources for Semantic Portals","Metadata and Semantic Research","","","","10.1007/978-3-642-24731-6_20","Sabina-Cristiana Necula","2011","http://link.springer.com/chapter/10.1007/978-3-642-24731-6_20","Chapter"
"Abstracts of the 17th Annual Symposium on Computing in Anesthesia and Intensive Care","International journal of clinical monitoring and computing","","14","2","10.1007/BF03356586","Marc J. Bloom MD PhDVincenzo LanzaThomas P. Engel M.D.Yoshinori Iwase M.D.Hideaki Sakio M.D.Jeffrey M. Feldman MDMehboob EbrahimDr T. E. Allan Palmer BMedSci, BM, BS, FRCAnaes, FANZCAJ. H. Philip MEE(E) MDJ. E. Mandel MD MEECleveland Waterman M.D.Robert Whiting M.D.Dr. Frank O’Connor FFARCSIWilliam P. ColemanN. Ty Smith M.D.Kenton Starko","1997","http://link.springer.com/article/10.1007/BF03356586","Article"
"Context-Aware Recommender Systems","Recommender Systems Handbook","","","","10.1007/978-1-4899-7637-6_6","Gediminas AdomaviciusAlexander Tuzhilin","2015","http://link.springer.com/chapter/10.1007/978-1-4899-7637-6_6","Chapter"
"Digital Media and Informal Learning: Alteration Mechanism and Captured Episodes","Computer Supported Education","","","","10.1007/978-3-030-21151-6_21","Otto Petrovic","2019","http://link.springer.com/chapter/10.1007/978-3-030-21151-6_21","Chapter"
"Ontologies for Knowledge Management","Handbook on Ontologies","","","","10.1007/978-3-540-92673-3_32","Andreas AbeckerLudger van Elst","2009","http://link.springer.com/chapter/10.1007/978-3-540-92673-3_32","Chapter"
"Automatisierung, Algorithmen, Accountability","Maschinenethik","","","","10.1007/978-3-658-21083-0_3","Florian Saurwein","2019","http://link.springer.com/chapter/10.1007/978-3-658-21083-0_3","Chapter"
"From GANs to Deepfakes: Getting the Characteristics Right","Deepfakes","","","","10.1007/978-3-030-93802-4_4","Ignas KalpokasJulija Kalpokiene","2022","http://link.springer.com/chapter/10.1007/978-3-030-93802-4_4","Chapter"
"Umfeld der Telekommunikation","Handbuch für die Telekommunikation","","","","10.1007/978-3-642-97702-2_6","Dipl.Verw.-Wiss Klaus AbeleProf.Dr.-Ing.Dr.h.c. Hans-Jörg BullingerRoland DollHans-Peter FröschleDipl.Verw.-Wiss.,Dipl.-Inf.-Wiss. Josephine HofmannDr. Werner NeuDr.-Ing. Ruprecht NiepoldJörg WenzelProf.Dr.Dres.h.c. Eberhard Witte","1998","http://link.springer.com/chapter/10.1007/978-3-642-97702-2_6","Chapter"
"Experiments with the Production of ShapeShifting Media: Summary Findings from the Project NM2 (New Millennium, New Media)","Virtual Storytelling. Using Virtual Reality Technologies for Storytelling","","","","10.1007/978-3-540-77039-8_13","Doug WilliamsIan KegelMarian UrsuNico PalsAndra Leurdijk","2007","http://link.springer.com/chapter/10.1007/978-3-540-77039-8_13","Chapter"
"Time-Decaying Bandits for Non-stationary Systems","Web and Internet Economics","","","","10.1007/978-3-319-13129-0_40","Junpei KomiyamaTao Qin","2014","http://link.springer.com/chapter/10.1007/978-3-319-13129-0_40","Chapter"
"Fine-Grained Evaluation of Knowledge Graph Embedding Models in Downstream Tasks","Web and Big Data","","","","10.1007/978-3-030-60259-8_19","Yuxin ZhangBohan LiHan GaoYe JiHan YangMeng Wang","2020","http://link.springer.com/chapter/10.1007/978-3-030-60259-8_19","Chapter"
"Innovative multimedia communication and services","Telecommunication Systems","","54","3","10.1007/s11235-013-9727-9","Shiguo LianMadjid Merabti","2013","http://link.springer.com/article/10.1007/s11235-013-9727-9","Article"
"Multi-Agent Systems","Lecture Notes in Computer Science","","","","10.1007/978-3-030-82254-5","Ariel RosenfeldDr. Nimrod Talmon","2021","http://link.springer.com/book/10.1007/978-3-030-82254-5","Book"
"WWDC 2015: Apple entdeckt das Streaming mit Apple Music","Das Apple-Imperium 2.0","","","","10.1007/978-3-658-09548-2_37","N. Jacobsen","2017","http://link.springer.com/chapter/10.1007/978-3-658-09548-2_37","Chapter"
"Active Sampling for Rank Learning via Optimizing the Area under the ROC Curve","Advances in Information Retrieval","","","","10.1007/978-3-642-00958-7_10","Pinar DonmezJaime G. Carbonell","2009","http://link.springer.com/chapter/10.1007/978-3-642-00958-7_10","Chapter"
"Multimedia Document Models: Sealed Fate or Setting Out for New Shores?","Multimedia Tools and Applications","","11","3","10.1023/A:1009606112260","Susanne BollWolfgang KlasUtz Westermann","2000","http://link.springer.com/article/10.1023/A%3A1009606112260","Article"
"Engineering Web-Based Systems with UML Assets","Annals of Software Engineering","","13","1 - 4","10.1023/A:1016501611550","Grant LarsenJim Conallen","2002","http://link.springer.com/article/10.1023/A%3A1016501611550","Article"
"Towards Design Engineering of Ubiquitous Information Systems","Design Science Research in Information Systems. Advances in Theory and Practice","","","","10.1007/978-3-642-29863-9_16","Wolfgang MaassSabine Janzen","2012","http://link.springer.com/chapter/10.1007/978-3-642-29863-9_16","Chapter"
"Correlation DialTone-Building Internet—Based Distributed Event Correlation Services","Trends in Distributed Systems: Towards a Universal Service Market","","","","10.1007/10722515_9","Gabriel JakobsonGirish Pathak","2000","http://link.springer.com/chapter/10.1007/10722515_9","Chapter"
"Burst the Filter Bubble: Using Semantic Web to Enable Serendipity","The Semantic Web – ISWC 2012","","","","10.1007/978-3-642-35173-0_28","Valentina Maccatrozzo","2012","http://link.springer.com/chapter/10.1007/978-3-642-35173-0_28","Chapter"
"Digital hyperconnectivity and the self","Theory and Society","","49","5 - 6","10.1007/s11186-020-09405-1","Rogers Brubaker","2020","http://link.springer.com/article/10.1007/s11186-020-09405-1","Article"
"Reframe New Beliefs","Breaking Through","","","","10.1057/9781137395511_3","Sandra Vandermerwe","2014","http://link.springer.com/chapter/10.1057/9781137395511_3","Chapter"
"Secure Profiles as a Cornerstone in Emerging Ambient Intelligence Scenarios","Developing Ambient Intelligence","","","","10.1007/978-2-287-78544-3_4","Antonio MuñozDaniel SerranoAntonio Maña","2008","http://link.springer.com/chapter/10.1007/978-2-287-78544-3_4","Chapter"
"Context-Aware Retrieval for Ubiquitous Computing Environments","Mobile and Ubiquitous Information Access","","","","10.1007/978-3-540-24641-1_17","Gareth J. F. JonesPeter J. Brown","2004","http://link.springer.com/chapter/10.1007/978-3-540-24641-1_17","Chapter"
"Smart CDSS: integration of Social Media and Interaction Engine (SMIE) in healthcare for chronic disease patients","Multimedia Tools and Applications","","74","14","10.1007/s11042-013-1668-5","Iram FatimaSajal HalderMuhammad Aamir SaleemRabia BatoolMuhammad FahimYoung-Koo LeeSungyoung Lee","2015","http://link.springer.com/article/10.1007/s11042-013-1668-5","Article"
"Multimedia Meets the Internet: Present and Future","Multimedia Tools and Applications","","5","1","10.1023/A:1009633926140","Michael WynblattDan BensonArding HsuFelix BretshneiderLarry SchesselGraham Howard","1997","http://link.springer.com/article/10.1023/A%3A1009633926140","Article"
"Recommender Systems","Practical Data Science with Python 3","","","","10.1007/978-1-4842-4859-1_8","Ervin Varga","2019","http://link.springer.com/chapter/10.1007/978-1-4842-4859-1_8","Chapter"
"Twinder: Enhancing Twitter Search","Bridging Between Information Retrieval and Databases","","","","10.1007/978-3-642-54798-0_10","Ke TaoFabian AbelClaudia HauffGeert-Jan HoubenUjwal Gadiraju","2014","http://link.springer.com/chapter/10.1007/978-3-642-54798-0_10","Chapter"
"User Interest Detecting by Text Mining Technology for Microblog Platform","Arabian Journal for Science and Engineering","","41","8","10.1007/s13369-016-2137-z","Hongjian GuoYifei Chen","2016","http://link.springer.com/article/10.1007/s13369-016-2137-z","Article"
"Domain-Driven Discovery of Stable Abstractions for Pointcut Interfaces","Transactions on Aspect-Oriented Software Development IX","","","","10.1007/978-3-642-35551-6_1","Dimitri Van LanduytSteven Op de beeckEddy TruyenWouter Joosen","2012","http://link.springer.com/chapter/10.1007/978-3-642-35551-6_1","Chapter"
"Unpacking the Impacts of Social Media Upon Crisis Communication and City Evacuation","City Evacuations: An Interdisciplinary Approach","","","","10.1007/978-3-662-43877-0_2","Layla J. BranickiDoreen A. Agyei","2015","http://link.springer.com/chapter/10.1007/978-3-662-43877-0_2","Chapter"
